Timestamp,Age,Gender,Occupation,"All the tasks you have performed, are taking much more time than usual.",You are facing a lack of concentration.,You are feeling you have no future.,You are facing problems with making decisions.,"You feel, your life is sad, as there is no joy in your life anymore.",You have lost interest in all things that were important to you once upon a time.,You have been feeling guilty for everything you do.,You have been very irritated and angry recently.,You have been feeling very fatigued.,You are feeling that everything you have done has been a failure.,You are having suicidal thoughts.,You have lost or gained weight without any diet programs.,You are having a loss of appetite.,You are having trust issues with everyone around you.,You are having trouble in all your relationships (home as well as professional).,You are having a lack of sleep.,You are having a problem with your sexual life.,You are losing interest on your opposite gender.,How often do you use the Internet?,"On average, how many hours per day do you spend on the internet?",Which device do you use to use the Internet?,Which internet connection do you use?,What do you like doing most online?,How often do you use... [Chat Rooms],How often do you use... [Instant Messenger],How often do you use... [Social Networking Sites],How often do you use... [Blogs],How often do you use... [Gaming],How often do you use... [Web Browsing],How often do you use... [Music],How often do you use... [File Sharing],How often do you use... [Shopping],How often do you use... [News],How often do you use... [Internet TV],Where do you use the internet?,"If you use Internet at home, what room do you use it in?",What is the main way of communication with your offline friends?,Have you ever met someone in the real world you have only met online?,"If you answered ""yes"" to the previous question, did you take someone with you?",How often do you go out in a day?,Do you like outing with friends?,What kind of person do you think you are?,Does it make you smile?,Remark this image.
7/18/2020 23:49,21,Male,Student,neutral,agree,agree,agree,neutral,agree,disagree,neutral,neutral,agree,disagree,agree,neutral,neutral,neutral,agree,neutral,disagree,Everyday,All day,"Mobile Phone, Laptop","Wi Fi, Broadband","Chat rooms, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Gaming",Everyday,Everyday,Everyday,Never,Once a week,Once a week,Everyday,Once a week,Once a week,Everyday,Once a week,"Home, Your mobile phone, Cafe",Bedroom,"Voice Call, SMS",Yes,friend,1,5,3,7,4
7/19/2020 0:03,22,Male,Student,agree,disagree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,Less than once a month,1,Tab,Broadband,Shopping,Everyday,More than once,More than once,More than once,More than once,More than once,More than once,More than once,More than once,More than once,More than once,Cafe,Dining Room,Instant Messenging,Yes,family,2,4,4,5,7
7/19/2020 0:05,19,Male,Student,agree,agree,agree,agree,neutral,agree,agree,neutral,neutral,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,Everyday,5,Mobile Phone,Wi Fi,Gaming,More than once,Everyday,Everyday,Never,Everyday,Everyday,More than once,Never,Never,Everyday,Never,Home,Bedroom,Voice Call,No,no,2+,5,5,10,1
7/19/2020 0:07,19,Male,Student,neutral,agree,disagree,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,agree,disagree,disagree,Everyday,All day,Mobile Phone,Wi Fi,"Social Networking (e. g. Facebook, Myspace), Web Browsing, Instant Messenger (e. g. MSN, Yahoo)",Everyday,Everyday,Everyday,Never,Once a week,More than once,More than once,Never,Never,More than once,Everyday,"Home, Your mobile phone, Friend's or family's house","Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call",Yes,alone,1,5,1,9,8
7/19/2020 0:09,18,Male,Student,agree,agree,disagree,agree,neutral,agree,disagree,agree,neutral,disagree,disagree,agree,neutral,agree,neutral,disagree,disagree,neutral,Everyday,All day,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace), Web Browsing, YouTube",Never,Everyday,Everyday,Never,Everyday,Everyday,Everyday,Never,Never,Once a week,Never,"Home, Your mobile phone",Bedroom,Voice Call,Yes,alone,2,1,1,10,2
7/19/2020 0:10,20,Male,Student,disagree,disagree,agree,disagree,disagree,disagree,disagree,neutral,neutral,disagree,disagree,disagree,agree,disagree,agree,neutral,neutral,neutral,Everyday,All day,Mobile Phone,"Mobile Data, Wi Fi",Gaming,More than once,More than once,More than once,Never,Everyday,More than once,Once a week,Once a week,Never,Less than once a month,More than once,"Home, Your mobile phone","Living Room, Bedroom","Voice Call, Video Call",Yes,alone,0,4,3,4,4
7/19/2020 0:10,20,Male,Student,agree,agree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,Once a day,3,"Mobile Phone, Laptop, Desktop","Mobile Data, Wi Fi","Social Networking (e. g. Facebook, Myspace), Web Browsing, Internet TV, Gaming",Once a month,Everyday,Everyday,Less than once a month,Everyday,More than once,Everyday,Everyday,Less than once a month,Everyday,Everyday,"Home, School, Your mobile phone, Friend's or family's house","Living Room, Bedroom","Voice Call, Instant Messenging, Video Call, Email, Gaming Sites",Yes,alone,2,5,4,9,3
7/19/2020 0:12,25,Male,Student,agree,agree,disagree,agree,disagree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,neutral,Everyday,All day,Mobile Phone,Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing, Internet TV, Gaming",Less than once a month,Less than once a month,Everyday,Once a month,Everyday,Everyday,Everyday,Everyday,Once a week,More than once,Everyday,"Home, Library, School, Your mobile phone, Cafe, Friend's or family's house","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call",Yes,alone,2,5,3,10,6
7/19/2020 0:14,20,Male,Student,neutral,neutral,neutral,agree,neutral,neutral,neutral,neutral,neutral,neutral,disagree,disagree,neutral,disagree,disagree,disagree,disagree,agree,Everyday,6,Laptop,Mobile Data,"Blogs, News, Instant Messenger (e. g. MSN, Yahoo)",Never,Everyday,Everyday,Everyday,Never,Everyday,Everyday,More than once,Never,Everyday,Once a week,Home,Bedroom,"Instant Messenging, Video Call, SMS, Email",Yes,friend,1,4,3,2,3
7/19/2020 0:20,20,Male,Student,neutral,agree,agree,agree,agree,agree,disagree,agree,neutral,disagree,disagree,agree,neutral,agree,disagree,disagree,disagree,disagree,Everyday,6,"Mobile Phone, Desktop","Wi Fi, Broadband","Social Networking (e. g. Facebook, Myspace), Instant Messenger (e. g. MSN, Yahoo), Internet TV, Gaming",Once a month,Everyday,Everyday,Once a month,More than once,Once a month,Everyday,Once a month,Once a month,Once a week,Everyday,"Home, Your mobile phone, Friend's or family's house",Bedroom,Voice Call,Yes,friend,2,5,5,10,4
7/19/2020 0:22,19,Male,Student,agree,agree,disagree,neutral,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,neutral,disagree,disagree,disagree,disagree,Everyday,All day,Mobile Phone,Wi Fi,Chat rooms,Everyday,Everyday,Everyday,Never,Everyday,Once a week,Everyday,More than once,Less than once a month,Everyday,Everyday,Home,Bedroom,SMS,No,no,1,5,4,9,3
7/19/2020 0:23,19,Male,Student,agree,agree,disagree,neutral,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,neutral,disagree,disagree,disagree,disagree,Everyday,All day,Mobile Phone,Wi Fi,Chat rooms,Everyday,Everyday,Everyday,Never,Everyday,Once a week,Everyday,More than once,Less than once a month,Everyday,Everyday,Home,Bedroom,SMS,No,no,1,5,4,9,3
7/19/2020 0:25,22,Male,Student,neutral,neutral,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,Everyday,1,Mobile Phone,Mobile Data,Chat rooms,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Home,Living Room,Voice Call,Yes,family,0,5,4,10,10
7/19/2020 0:25,21,Male,Student,neutral,neutral,neutral,neutral,neutral,agree,agree,agree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,Everyday,6,Mobile Phone,Mobile Data,Chat rooms,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Home,Bedroom,SMS,Yes,friend,1,3,4,10,8
7/19/2020 0:30,21,Male,Student,agree,agree,disagree,agree,disagree,agree,agree,disagree,neutral,disagree,disagree,agree,neutral,disagree,disagree,disagree,disagree,disagree,Everyday,All day,Mobile Phone,Mobile Data,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing, Gaming",Everyday,Once a week,Everyday,Once a week,Everyday,Everyday,Everyday,Once a week,Once a week,Everyday,Once a week,Home,Bedroom,"Voice Call, Video Call, Chat Rooms",No,no,0,1,3,3,1
7/19/2020 0:32,19,Male,Student,neutral,agree,agree,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,disagree,Everyday,All day,Mobile Phone,Wi Fi,Internet TV,Everyday,Everyday,Everyday,Never,Never,Never,Once a month,Once a week,Never,Once a week,Everyday,Home,Bedroom,Chat Rooms,Yes,friend,2,4,3,10,2
7/19/2020 0:32,19,Male,Student,agree,agree,agree,agree,agree,neutral,neutral,neutral,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,Everyday,4,Mobile Phone,Wi Fi,"Social Networking (e. g. Facebook, Myspace)",Once a week,Once a week,Once a week,Never,Everyday,Everyday,Everyday,Everyday,Less than once a month,Once a week,Everyday,Home,Bedroom,"Chat Rooms, Email",Yes,friend,0,1,1,10,3
7/19/2020 0:34,19,Male,Student,agree,agree,neutral,agree,agree,agree,agree,agree,agree,agree,disagree,neutral,neutral,agree,agree,agree,disagree,neutral,Everyday,All day,Mobile Phone,Mobile Data,"Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Gaming",Once a week,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Once a month,Everyday,Once a week,Home,Bedroom,"Voice Call, Instant Messenging, SMS",No,no,1,5,1,10,3
7/19/2020 0:46,20,Male,Student,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,disagree,agree,disagree,Everyday,All day,"Mobile Phone, Laptop",Mobile Data,"Chat rooms, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Instant Messenger (e. g. MSN, Yahoo), Gaming, Video calling ",Everyday,Everyday,Everyday,Once a month,Everyday,Everyday,Everyday,Once a week,Once a month,More than once,Everyday,"Home, Your mobile phone, Friend's or family's house","Living Room, Bedroom","Voice Call, Instant Messenging",Yes,alone,1,3,1,10,1
7/19/2020 0:52,21,Male,Student,neutral,agree,agree,agree,agree,disagree,neutral,agree,agree,agree,disagree,neutral,neutral,agree,neutral,neutral,neutral,disagree,Everyday,All day,Mobile Phone,Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace)",Never,Never,Everyday,Less than once a month,Less than once a month,Everyday,Everyday,Less than once a month,Less than once a month,Once a month,Less than once a month,Your mobile phone,Living Room,Chat Rooms,No,no,1,3,2,7,4
7/19/2020 0:56,17,Male,Student,agree,agree,disagree,neutral,neutral,neutral,agree,agree,agree,disagree,disagree,disagree,neutral,agree,agree,agree,disagree,agree,Everyday,All day,Desktop,Broadband,"Music (e. g. iTunes), News, Online marketing",Everyday,Never,Everyday,Everyday,Never,Never,Everyday,Once a week,Once a month,Everyday,Everyday,Home,Bedroom,Voice Call,Yes,alone,2+,5,1,5,5
7/19/2020 0:56,21,Male,Student,neutral,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,Everyday,All day,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace), Gaming",Once a month,Everyday,Everyday,Once a month,Everyday,Once a month,Once a week,Once a week,Once a month,Once a week,Once a week,"Home, Your mobile phone, Cafe","Living Room, Bedroom","Voice Call, Instant Messenging, Video Call",No,no,1,5,1,9,1
7/19/2020 1:00,21,Male,Student,neutral,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,Everyday,All day,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace), Gaming",Once a month,Everyday,Everyday,Once a month,Everyday,Everyday,Once a month,Everyday,Once a month,Once a month,Once a month,"Home, Your mobile phone, Friend's or family's house","Living Room, Bedroom","Voice Call, Instant Messenging, Video Call, SMS",No,no,1,5,1,9,1
7/19/2020 1:05,19,Male,Student,agree,agree,disagree,disagree,disagree,agree,agree,disagree,neutral,disagree,disagree,disagree,agree,disagree,agree,disagree,neutral,disagree,Everyday,5,"Mobile Phone, Laptop",Mobile Data,"Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo)",Once a week,Everyday,Everyday,Once a week,Everyday,Everyday,More than once,More than once,Once a week,Once a week,More than once,"Home, Your mobile phone, Friend's or family's house","Living Room, Bedroom","Voice Call, SMS, Email",Yes,friend,1,4,4,9,7
7/19/2020 1:08,19,Male,Student,neutral,neutral,neutral,neutral,agree,disagree,agree,disagree,neutral,disagree,disagree,agree,neutral,neutral,disagree,agree,disagree,disagree,More than once a day,6,Laptop,Wi Fi,"File Sharing, Shopping, Instant Messenger (e. g. MSN, Yahoo), Gaming",More than once,More than once,Once a week,More than once,Once a week,Once a week,More than once,More than once,Once a week,More than once,Once a week,"Home, School, Cafe","Living Room, Bedroom","Voice Call, Skype, Chat Rooms",Yes,friend,1,4,5,9,8
7/19/2020 1:13,20,Male,Student,agree,neutral,neutral,neutral,neutral,neutral,agree,disagree,disagree,disagree,disagree,agree,neutral,neutral,neutral,agree,neutral,neutral,More than once a day,3,Laptop,"Wi Fi, Broadband","Shopping, Social Networking (e. g. Facebook, Myspace), Gaming",More than once,Once a week,More than once,Once a week,Once a week,More than once,More than once,Once a week,More than once,Once a week,More than once,"School, Cafe","Dining Room, Bedroom","Instant Messenging, SMS, Chat Rooms",Yes,family,2,4,5,9,10
7/19/2020 1:34,28,Male,Student,disagree,disagree,agree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,neutral,neutral,disagree,disagree,agree,disagree,disagree,Everyday,All day,"Mobile Phone, Desktop","Mobile Data, Broadband","Social Networking (e. g. Facebook, Myspace), Gaming",Never,Everyday,Everyday,Never,Everyday,Once a week,More than once,Never,Less than once a month,More than once,Never,"Home, Your mobile phone",Bedroom,Instant Messenging,No,no,2+,4,4,1,1
7/19/2020 1:35,28,Male,Student,disagree,agree,disagree,disagree,disagree,disagree,agree,agree,disagree,disagree,agree,agree,disagree,disagree,disagree,agree,agree,disagree,Everyday,All day,"Mobile Phone, Desktop","Mobile Data, Wi Fi, Broadband","File Sharing, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing",Never,Everyday,Everyday,Once a week,Never,Everyday,Everyday,Everyday,Once a month,Everyday,Never,"Home, Your mobile phone, Friend's or family's house, Office","Living Room, Dining Room, Bedroom","Voice Call, SMS",Yes,alone,0,1,1,10,1
7/19/2020 1:45,18,Male,Student,neutral,agree,neutral,neutral,agree,agree,agree,agree,agree,neutral,disagree,agree,agree,agree,agree,agree,neutral,disagree,Everyday,All day,"Mobile Phone, Laptop",Wi Fi,"Social Networking (e. g. Facebook, Myspace), News, Instant Messenger (e. g. MSN, Yahoo), Gaming",Less than once a month,Everyday,Everyday,Never,More than once,More than once,More than once,Once a week,Less than once a month,Everyday,More than once,"Home, Your mobile phone","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call",Yes,alone,0,3,1,10,1
7/19/2020 2:12,21,Male,Student,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,disagree,agree,agree,agree,neutral,agree,Everyday,All day,"Mobile Phone, Laptop",Mobile Data,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing",Everyday,Everyday,Everyday,Less than once a month,Once a week,Everyday,Everyday,More than once,Never,Once a month,Never,"Home, Your mobile phone",Bedroom,SMS,Yes,alone,2+,4,1,1,1
7/19/2020 2:21,20,Male,Student,agree,agree,agree,agree,neutral,agree,agree,agree,agree,agree,disagree,agree,agree,disagree,disagree,agree,disagree,disagree,Everyday,All day,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace), Instant Messenger (e. g. MSN, Yahoo), Gaming",More than once,Everyday,Everyday,Once a week,Everyday,Everyday,Everyday,Once a week,More than once,Everyday,More than once,"Home, Your mobile phone",Bedroom,"SMS, Gaming Sites",Yes,friend,1,5,2,10,1
7/19/2020 2:39,22,Male,Student,neutral,neutral,disagree,disagree,agree,agree,disagree,agree,neutral,agree,agree,agree,agree,disagree,agree,agree,disagree,agree,Everyday,All day,"Mobile Phone, Laptop","Mobile Data, Wi Fi",Gaming,Never,More than once,Never,Never,Everyday,Never,Never,Never,Never,Never,Never,"Home, Your mobile phone",Bedroom,Gaming Sites,No,no,0,5,1,1,2
7/19/2020 2:43,20,Male,Student,disagree,disagree,neutral,neutral,disagree,disagree,disagree,disagree,disagree,disagree,disagree,neutral,neutral,disagree,disagree,disagree,disagree,disagree,More than once a day,All day,"Mobile Phone, Laptop",Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), learning somthing new",Everyday,Never,Everyday,More than once,Never,Everyday,Everyday,Once a week,Never,Once a week,Once a week,"Home, Your mobile phone, Friend's or family's house",Bedroom,Voice Call,Yes,alone,2,3,2,10,1
7/19/2020 2:49,20,Male,Student,neutral,agree,neutral,neutral,disagree,disagree,disagree,disagree,disagree,disagree,disagree,neutral,neutral,disagree,disagree,disagree,disagree,disagree,Everyday,All day,"Mobile Phone, Laptop",Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing",Everyday,Never,Everyday,More than once,Once a week,Everyday,Everyday,Never,Never,Once a week,Once a week,"Home, Your mobile phone, Friend's or family's house",Bedroom,Voice Call,Yes,alone,1,3,2,10,1
7/19/2020 2:50,20,Male,Student,neutral,agree,neutral,neutral,disagree,disagree,disagree,disagree,disagree,disagree,disagree,neutral,neutral,disagree,disagree,disagree,disagree,disagree,Everyday,All day,"Mobile Phone, Laptop",Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing",Everyday,Never,Everyday,More than once,Once a week,Everyday,Everyday,Never,Never,Once a week,Once a week,"Home, Your mobile phone, Friend's or family's house",Bedroom,Voice Call,Yes,alone,1,3,2,10,1
7/19/2020 3:02,20,Male,Student,neutral,agree,neutral,neutral,disagree,disagree,disagree,disagree,disagree,disagree,disagree,neutral,neutral,disagree,disagree,disagree,disagree,disagree,Everyday,All day,"Mobile Phone, Laptop",Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing",Everyday,Never,Everyday,More than once,Once a week,Everyday,Everyday,Never,Never,Once a week,Once a week,"Home, Your mobile phone, Friend's or family's house",Bedroom,Voice Call,Yes,alone,1,3,2,10,1
7/19/2020 4:01,19,Male,Student,agree,agree,disagree,neutral,agree,agree,disagree,disagree,disagree,disagree,neutral,agree,neutral,agree,disagree,agree,neutral,disagree,Everyday,All day,Mobile Phone,Mobile Data,"Music (e. g. iTunes), Internet TV, Gaming",Once a week,More than once,Once a week,Less than once a month,Everyday,More than once,Everyday,Once a week,Once a month,Once a week,More than once,Home,Bedroom,SMS,Yes,alone,1,2,1,10,2
7/19/2020 6:36,20,Male,Student,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,More than once a day,2,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace)",Never,Never,Everyday,Never,Never,More than once,More than once,Never,Never,Less than once a month,Once a month,Your mobile phone,Living Room,"Voice Call, SMS",Yes,alone,1,3,3,3,4
7/19/2020 7:40,15,Male,Student,agree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,Everyday,All day,"Mobile Phone, Laptop","Mobile Data, Wi Fi","Social Networking (e. g. Facebook, Myspace)",Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Library,Dining Room,Gaming Sites,No,no,0,3,3,5,5
7/19/2020 7:46,15,Male,Student,agree,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,agree,neutral,disagree,disagree,agree,Everyday,All day,"Mobile Phone, Laptop","Mobile Data, Wi Fi","Chat rooms, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Gaming",Everyday,Everyday,Everyday,Once a month,Everyday,Once a month,Everyday,Once a month,Once a month,Once a month,Once a month,"Home, Library, School, Your mobile phone","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, SMS, Chat Rooms, Email, Gaming Sites",No,no,2+,4,1,10,1
7/19/2020 7:47,15,Male,Student,agree,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,agree,neutral,disagree,disagree,agree,Everyday,All day,"Mobile Phone, Laptop","Mobile Data, Wi Fi","Chat rooms, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Gaming",Everyday,Everyday,Everyday,Once a month,Everyday,Once a month,Everyday,Once a month,Once a month,Once a month,Once a month,"Home, Library, School, Your mobile phone","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, SMS, Chat Rooms, Email, Gaming Sites",No,no,2+,4,1,10,1
7/19/2020 7:47,15,Male,Student,agree,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,agree,neutral,disagree,disagree,agree,Everyday,All day,"Mobile Phone, Laptop","Mobile Data, Wi Fi","Chat rooms, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Gaming",Everyday,Everyday,Everyday,Once a month,Everyday,Once a month,Everyday,Once a month,Once a month,Once a month,Once a month,"Home, Library, School, Your mobile phone","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, SMS, Chat Rooms, Email, Gaming Sites",No,no,2+,4,1,10,1
7/19/2020 8:29,20,Male,Student,agree,agree,disagree,agree,disagree,disagree,disagree,agree,disagree,disagree,disagree,agree,agree,disagree,disagree,disagree,disagree,disagree,Everyday,4,Mobile Phone,Wi Fi,"Social Networking (e. g. Facebook, Myspace)",Everyday,Everyday,Everyday,Once a month,Everyday,Once a week,Everyday,Once a week,Once a month,Everyday,Everyday,Home,Bedroom,Voice Call,Yes,friend,2+,5,1,10,1
7/19/2020 8:34,20,Male,Student,agree,neutral,neutral,agree,agree,disagree,neutral,agree,neutral,disagree,agree,agree,neutral,neutral,agree,agree,disagree,disagree,Everyday,5,Mobile Phone,Mobile Data,Music (e. g. iTunes),Everyday,Everyday,More than once,Once a week,More than once,More than once,Everyday,More than once,More than once,Everyday,More than once,Your mobile phone,Bedroom,Voice Call,Yes,friend,2,2,3,4,8
7/19/2020 8:37,20,Male,Student,agree,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,disagree,disagree,disagree,More than once a day,3,"Mobile Phone, Laptop","Mobile Data, Wi Fi","Chat rooms, File Sharing, Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Internet TV",Everyday,Never,Everyday,Never,Never,Everyday,Everyday,Everyday,Never,Everyday,Everyday,"Home, School, Your mobile phone","Living Room, Bedroom","Voice Call, Video Call, SMS, Chat Rooms, Email",Yes,friend,2+,5,5,10,2
7/19/2020 9:11,19,Male,Student,agree,agree,disagree,agree,neutral,agree,neutral,agree,neutral,neutral,neutral,neutral,agree,neutral,neutral,disagree,agree,agree,Everyday,6,Mobile Phone,Mobile Data,Chat rooms,Everyday,Everyday,Everyday,Never,Never,Never,Less than once a month,Never,Never,Never,Never,Home,Living Room,Instant Messenging,No,no,1,1,5,2,2
7/19/2020 9:41,18,Male,Student,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,disagree,neutral,disagree,agree,agree,disagree,agree,disagree,Everyday,All day,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace)",Never,Never,Everyday,Less than once a month,More than once,Never,Never,Never,Never,Never,Never,Home,Living Room,Instant Messenging,No,family,1,5,1,1,7
7/19/2020 9:57,20,Male,Student,agree,neutral,disagree,disagree,disagree,disagree,disagree,agree,neutral,disagree,disagree,agree,agree,agree,agree,agree,neutral,neutral,Everyday,All day,"Mobile Phone, Laptop",Mobile Data,"Chat rooms, File Sharing, Shopping, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Gaming",Everyday,Everyday,Everyday,Once a week,Once a week,Everyday,More than once,Everyday,Once a week,Everyday,Once a week,"Home, Your mobile phone",Bedroom,Voice Call,Yes,friend,2+,5,3,10,1
7/19/2020 10:11,20,Male,Student,disagree,disagree,disagree,disagree,disagree,agree,agree,disagree,disagree,disagree,disagree,disagree,disagree,agree,agree,disagree,disagree,disagree,Everyday,5,Mobile Phone,Wi Fi,Internet TV,Everyday,Everyday,Never,Less than once a month,Less than once a month,Once a week,More than once,More than once,Once a week,Everyday,Everyday,Home,Bedroom,Instant Messenging,No,no,2,2,2,10,1
7/19/2020 10:15,21,Male,Student,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,disagree,disagree,disagree,disagree,disagree,Everyday,All day,"Mobile Phone, Laptop, Desktop","Mobile Data, Wi Fi","Chat rooms, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Instant Messenger (e. g. MSN, Yahoo), Gaming",Everyday,Everyday,Everyday,Once a month,Everyday,Once a month,Everyday,Once a month,Once a month,Everyday,Once a month,"Home, Library, School, Your mobile phone, Cafe, Friend's or family's house","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, Skype, SMS, Chat Rooms, Email, Gaming Sites",Yes,alone,2,5,4,10,1
7/19/2020 10:16,21,Male,Student,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,disagree,disagree,disagree,disagree,disagree,Everyday,All day,"Mobile Phone, Laptop, Desktop","Mobile Data, Wi Fi","Chat rooms, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Instant Messenger (e. g. MSN, Yahoo), Gaming",Everyday,Everyday,Everyday,Once a month,Everyday,Once a month,Everyday,Once a month,Once a month,Everyday,Once a month,"Home, Library, School, Your mobile phone, Cafe, Friend's or family's house","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, Skype, SMS, Chat Rooms, Email, Gaming Sites",Yes,alone,2,5,4,10,1
7/19/2020 10:16,21,Male,Student,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,disagree,disagree,disagree,disagree,disagree,Everyday,All day,"Mobile Phone, Laptop, Desktop","Mobile Data, Wi Fi","Chat rooms, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Instant Messenger (e. g. MSN, Yahoo), Gaming",Everyday,Everyday,Everyday,Once a month,Everyday,Once a month,Everyday,Once a month,Once a month,Everyday,Once a month,"Home, Library, School, Your mobile phone, Cafe, Friend's or family's house","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, Skype, SMS, Chat Rooms, Email, Gaming Sites",Yes,alone,2,5,4,10,1
7/19/2020 10:24,24,Male,Student,neutral,neutral,agree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,agree,neutral,neutral,neutral,neutral,More than once a day,3,Mobile Phone,Mobile Data,"Shopping, Music (e. g. iTunes), News, Web Browsing",More than once,Once a week,More than once,Once a week,Once a week,More than once,More than once,More than once,Once a week,Everyday,Once a week,"Home, Your mobile phone",Bedroom,"Voice Call, Instant Messenging, Video Call, Skype, SMS",No,family,0,1,3,8,1
